entity_id,entity_category,name,synonyms,external_id,smiles,structure_image,formula,iupac_name,inchi,inchikey,pubchem_cid,mol2d_path,mol3d_path,molecular_weight,complexity,heavy_atom_count,hbond_acceptors,hbond_donors,rotatable_bonds,logp,tpsa,ligand_type,linker_type,radionuclide_symbol,radionuclide_half_life,radionuclide_emission,radionuclide_energy,notes,created_at,updated_at
CC00599,cold_compound,NOTA-PEG4-BP,,,O=C1CCSC[C@H](NC(CCOCCOCCOCCOCCNC(CN2CCN(CC(O)=O)CCN(CC(O)=O)CC2)=O)=O)C(N(CCC3)[C@@H]3C(N[C@@H](CC4=CC=CC5=C4C=CC=C5)C(N[C@H](CC(O)=O)C(N[C@H]6CSCCC(N7CN(C(CCSC[C@@H](C(O)=O)NC([C@H](CC8=CNC9=C8C=CC=C9)NC([C@H]%10N(C[C@H](O)C%10)C([C@H]%11N(CCC%11)C([C@H]([C@H](O)C)NC([C@H](CO)NC([C@H](CC%12=CNC%13=C%12C=CC=C%13)NC([C@H](CC(O)=O)NC([C@H](CCCNC(N)=N)NC([C@H](CCSC)NC6=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)CN1C7)=O)=O)=O)=O)=O,CCSTR00599,C120H167N27O36S4,,"InChI=1S/C120H167N27O36S4/c1-70(149)104-118(177)146-32-12-23-93(146)117(176)147-59-75(150)54-94(147)115(174)134-85(53-74-58-126-80-20-8-6-18-78(74)80)109(168)137-91(119(178)179)66-187-50-28-99(155)144-68-142-67-143(69-144)98(154)27-49-186-65-90(127-95(151)24-39-180-41-43-182-45-46-183-44-42-181-40-30-123-96(152)60-139-33-35-140(61-102(160)161)37-38-141(36-34-139)62-103(162)163)116(175)145-31-11-22-92(145)114(173)133-83(51-72-15-9-14-71-13-3-4-16-76(71)72)107(166)132-87(56-101(158)159)111(170)136-89(64-185-48-26-97(142)153)113(172)129-82(25-47-184-2)106(165)128-81(21-10-29-124-120(121)122)105(164)131-86(55-100(156)157)110(169)130-84(108(167)135-88(63-148)112(171)138-104)52-73-57-125-79-19-7-5-17-77(73)79/h3-9,13-20,57-58,70,75,81-94,104,125-126,148-150H,10-12,21-56,59-69H2,1-2H3,(H,123,152)(H,127,151)(H,128,165)(H,129,172)(H,130,169)(H,131,164)(H,132,166)(H,133,173)(H,134,174)(H,135,167)(H,136,170)(H,137,168)(H,138,171)(H,156,157)(H,158,159)(H,160,161)(H,162,163)(H,178,179)(H4,121,122,124)/t70-,75-,81+,82+,83+,84+,85+,86+,87-,88+,89+,90+,91+,92+,93+,94+,104+/m1/s1",QBORCHWXBINOJW-YHBJZWGGSA-N,,CCMOL00599,CCSDF00599,2692.05,,187,63,27,45,-2.866,887.47,,,,,,,,,
CC00600,cold_compound,NOTA-PEG6-BP,,,O=C1CCSC[C@H](NC(CCOCCOCCOCCOCCOCCOCCNC(CN2CCN(CC(O)=O)CCN(CC(O)=O)CC2)=O)=O)C(N(CCC3)[C@@H]3C(N[C@@H](CC4=CC=CC5=C4C=CC=C5)C(N[C@H](CC(O)=O)C(N[C@H]6CSCCC(N7CN(C(CCSC[C@@H](C(O)=O)NC([C@H](CC8=CNC9=C8C=CC=C9)NC([C@H]%10N(C[C@H](O)C%10)C([C@H]%11N(CCC%11)C([C@H]([C@H](O)C)NC([C@H](CO)NC([C@H](CC%12=CNC%13=C%12C=CC=C%13)NC([C@H](CC(O)=O)NC([C@H](CCCNC(N)=N)NC([C@H](CCSC)NC6=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)CN1C7)=O)=O)=O)=O)=O,CCSTR00600,C124H175N27O38S4,,"InChI=1S/C124H175N27O38S4/c1-74(153)108-122(181)150-32-12-23-97(150)121(180)151-63-79(154)58-98(151)119(178)138-89(57-78-62-130-84-20-8-6-18-82(78)84)113(172)141-95(123(182)183)70-193-54-28-103(159)148-72-146-71-147(73-148)102(158)27-53-192-69-94(131-99(155)24-39-184-41-43-186-45-47-188-49-50-189-48-46-187-44-42-185-40-30-127-100(156)64-143-33-35-144(65-106(164)165)37-38-145(36-34-143)66-107(166)167)120(179)149-31-11-22-96(149)118(177)137-87(55-76-15-9-14-75-13-3-4-16-80(75)76)111(170)136-91(60-105(162)163)115(174)140-93(68-191-52-26-101(146)157)117(176)133-86(25-51-190-2)110(169)132-85(21-10-29-128-124(125)126)109(168)135-90(59-104(160)161)114(173)134-88(112(171)139-92(67-152)116(175)142-108)56-77-61-129-83-19-7-5-17-81(77)83/h3-9,13-20,61-62,74,79,85-98,108,129-130,152-154H,10-12,21-60,63-73H2,1-2H3,(H,127,156)(H,131,155)(H,132,169)(H,133,176)(H,134,173)(H,135,168)(H,136,170)(H,137,177)(H,138,178)(H,139,171)(H,140,174)(H,141,172)(H,142,175)(H,160,161)(H,162,163)(H,164,165)(H,166,167)(H,182,183)(H4,125,126,128)/t74-,79-,85+,86+,87+,88+,89+,90+,91-,92+,93+,94+,95+,96+,97+,98+,108+/m1/s1",JMSSUVQRUWMOKA-GYGYSWNXSA-N,,CCMOL00600,CCSDF00600,2780.16,,193,65,27,51,-3.045,905.93,,,,,,,,,
CC00601,cold_compound,NOTA-PEG12-BP,,,O=C1CCSC[C@H](NC(CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCNC(CN2CCN(CC(O)=O)CCN(CC(O)=O)CC2)=O)=O)C(N(CCC3)[C@@H]3C(N[C@@H](CC4=CC=CC5=C4C=CC=C5)C(N[C@H](CC(O)=O)C(N[C@H]6CSCCC(N7CN(C(CCSC[C@@H](C(O)=O)NC([C@H](CC8=CNC9=C8C=CC=C9)NC([C@H]%10N(C[C@H](O)C%10)C([C@H]%11N(CCC%11)C([C@H]([C@H](O)C)NC([C@H](CO)NC([C@H](CC%12=CNC%13=C%12C=CC=C%13)NC([C@H](CC(O)=O)NC([C@H](CCCNC(N)=N)NC([C@H](CCSC)NC6=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)CN1C7)=O)=O)=O)=O)=O,CCSTR00601,C136H199N27O44S4,,"InChI=1S/C136H199N27O44S4/c1-86(165)120-134(193)162-32-12-23-109(162)133(192)163-75-91(166)70-110(163)131(190)150-101(69-90-74-142-96-20-8-6-18-94(90)96)125(184)153-107(135(194)195)82-211-66-28-115(171)160-84-158-83-159(85-160)114(170)27-65-210-81-106(143-111(167)24-39-196-41-43-198-45-47-200-49-51-202-53-55-204-57-59-206-61-62-207-60-58-205-56-54-203-52-50-201-48-46-199-44-42-197-40-30-139-112(168)76-155-33-35-156(77-118(176)177)37-38-157(36-34-155)78-119(178)179)132(191)161-31-11-22-108(161)130(189)149-99(67-88-15-9-14-87-13-3-4-16-92(87)88)123(182)148-103(72-117(174)175)127(186)152-105(80-209-64-26-113(158)169)129(188)145-98(25-63-208-2)122(181)144-97(21-10-29-140-136(137)138)121(180)147-102(71-116(172)173)126(185)146-100(124(183)151-104(79-164)128(187)154-120)68-89-73-141-95-19-7-5-17-93(89)95/h3-9,13-20,73-74,86,91,97-110,120,141-142,164-166H,10-12,21-72,75-85H2,1-2H3,(H,139,168)(H,143,167)(H,144,181)(H,145,188)(H,146,185)(H,147,180)(H,148,182)(H,149,189)(H,150,190)(H,151,183)(H,152,186)(H,153,184)(H,154,187)(H,172,173)(H,174,175)(H,176,177)(H,178,179)(H,194,195)(H4,137,138,140)/t86-,91-,97+,98+,99+,100+,101+,102+,103-,104+,105+,106+,107+,108+,109+,110+,120+/m1/s1",ZSEMUSYUFZOWEI-ZOSABQIWSA-N,,CCMOL00601,CCSDF00601,3044.47,,211,71,27,69,-3.544,961.31,,,,,,,,,
CC00602,cold_compound,NOTA-PEG24-BP,,,O=C1CCSC[C@H](NC(CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCNC(CN2CCN(CC(O)=O)CCN(CC(O)=O)CC2)=O)=O)C(N(CCC3)[C@@H]3C(N[C@@H](CC4=CC=CC5=C4C=CC=C5)C(N[C@H](CC(O)=O)C(N[C@H]6CSCCC(N7CN(C(CCSC[C@@H](C(O)=O)NC([C@H](CC8=CNC9=C8C=CC=C9)NC([C@H]%10N(C[C@H](O)C%10)C([C@H]%11N(CCC%11)C([C@H]([C@H](O)C)NC([C@H](CO)NC([C@H](CC%12=CNC%13=C%12C=CC=C%13)NC([C@H](CC(O)=O)NC([C@H](CCCNC(N)=N)NC([C@H](CCSC)NC6=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)CN1C7)=O)=O)=O)=O)=O,CCSTR00602,C158H243N27O55S4,,"InChI=1S/C158H243N27O55S4/c1-108(187)142-156(215)184-32-12-23-131(184)155(214)185-97-113(188)92-132(185)153(212)172-123(91-112-96-164-118-20-8-6-18-116(112)118)147(206)175-129(157(216)217)104-244-88-28-137(193)182-106-180-105-181(107-182)136(192)27-87-243-103-128(165-133(189)24-39-218-41-43-220-45-47-222-49-51-224-53-55-226-57-59-228-61-63-230-65-67-232-69-71-234-73-75-236-77-79-238-81-83-240-84-82-239-80-78-237-76-74-235-72-70-233-68-66-231-64-62-229-60-58-227-56-54-225-52-50-223-48-46-221-44-42-219-40-30-161-134(190)98-177-33-35-178(99-140(198)199)37-38-179(36-34-177)100-141(200)201)154(213)183-31-11-22-130(183)152(211)171-121(89-110-15-9-14-109-13-3-4-16-114(109)110)145(204)170-125(94-139(196)197)149(208)174-127(102-242-86-26-135(180)191)151(210)167-120(25-85-241-2)144(203)166-119(21-10-29-162-158(159)160)143(202)169-124(93-138(194)195)148(207)168-122(146(205)173-126(101-186)150(209)176-142)90-111-95-163-117-19-7-5-17-115(111)117/h3-9,13-20,95-96,108,113,119-132,142,163-164,186-188H,10-12,21-94,97-107H2,1-2H3,(H,161,190)(H,165,189)(H,166,203)(H,167,210)(H,168,207)(H,169,202)(H,170,204)(H,171,211)(H,172,212)(H,173,205)(H,174,208)(H,175,206)(H,176,209)(H,194,195)(H,196,197)(H,198,199)(H,200,201)(H,216,217)(H4,159,160,162)/t108-,113-,119+,120+,121+,122+,123+,124+,125-,126+,127+,128+,129+,130+,131+,132+,142+/m1/s1",DBPFXMBPMPAVHL-SEBPJTNISA-N,,CCMOL00602,CCSDF00602,3529.06,,244,82,27,102,-4.909,1062.84,,,,,,,,,
CC00603,cold_compound,DOTA-VAP,,,O=C(O)CN(CCN(CC(O)=O)CCN(CC(O)=O)CC1)CCN1CC(N[C@@H](CO)C(NC(C(N[C@@]([C@H](C)O)([H])C(N[C@H](CCCNC(N)=N)C(N[C@H](C(C)C)C(N2[C@@H](C(O)=O)CCC2)=O)=O)=O)=O)CC(N)=O)=O)=O,CCSTR00603,C43H74N14O17,"2,2',2''-(10-((6R,9R,15S)-1-amino-12-(2-amino-2-oxoethyl)-6-(((R)-1-((R)-2-carboxypyrrolidin-1-yl)-3-methyl-1-oxobutan-2-yl)carbamoyl)-9-((S)-1-hydroxyethyl)-15-(hydroxymethyl)-1-imino-8,11,14,17-tetraoxo-2,7,10,13,16-pentaazaoctadecan-18-yl)-1,4,7,10-tetraazacyclododecane-1,4,7-triyl)triacetic acid","InChI=1S/C43H74N14O17/c1-24(2)35(41(72)57-9-5-7-29(57)42(73)74)51-37(68)26(6-4-8-47-43(45)46)49-40(71)36(25(3)59)52-38(69)27(18-30(44)60)50-39(70)28(23-58)48-31(61)19-53-10-12-54(20-32(62)63)14-16-56(22-34(66)67)17-15-55(13-11-53)21-33(64)65/h24-29,35-36,58-59H,4-23H2,1-3H3,(H2,44,60)(H,48,61)(H,49,71)(H,50,70)(H,51,68)(H,52,69)(H,62,63)(H,64,65)(H,66,67)(H,73,74)(H4,45,46,47)/t25-,26+,27?,28-,29+,35+,36+/m0/s1",RWQCMDDZURVLKW-UJWHKPAYSA-N,,CCMOL00603,CCSDF00603,1059.15,,74,31,17,35,-5.657,473.42,,,,,,,,,
CC00604,cold_compound,NOTA-BCY509,,,O=C(NCCOCCOCCOCCC(N[C@H](C)C(N[C@@H]1C(N2CCCC2C(N[C@H](CC3=CC=CC=C3)C(N4CCC[C@H]4C(NC(CC(C)C)C(NC(C(NC(C(N5CCCC5C(NC6CCCNC(N)=N)=O)=O)CSCC7=CC(CSCC(C(NC(C)C(N)=O)=O)NC6=O)=CC(CSC1)=C7)=O)CC8=CNC9C8C=CC=C9)=O)=O)=O)=O)=O)=O)=O)CN%10CCN(CC(O)=O)CCN(CC(O)=O)CC%10,CCSTR00604,C92H135N21O21S3,"2,2'-(7-((17R)-18-(((6R,37aS,43R)-18-((1-amino-1-oxopropan-2-yl)carbamoyl)-43-benzyl-32-((3a,7a-dihydro-1H-indol-3-yl)methyl)-21-(3-guanidinopropyl)-35-isobutyl-5,20,23,28,31,34,37,42,45-nonaoxo-1,2,3,6,7,18,19,20,21,22,23,23a,24,25,26,28,29,30,31,32,33,34,35,36,37,37a,38,39,40,42,43,44,45,45a-tetratriacontahydro-5H,9H,15H,17H-12,29-(methanothiomethano)-10,14-(metheno)tripyrrolo[2,1-a1:2',1'-i:2'',1''-u][1,32]dithia[4,7,10,13,16,19,22,25,28]nonaazacyclononatriacontin-6-yl)amino)-17-methyl-2,15,18-trioxo-6,9,12-trioxa-3,16-diazaoctadecyl)-1,4,7-triazonane-1,4-diyl)diacetic acid","InChI=1S/C92H135N21O21S3/c1-56(2)40-67-83(123)102-68(45-63-46-98-65-17-9-8-16-64(63)65)84(124)107-72-55-137-52-62-42-60(50-135-53-70(85(125)100-57(3)80(93)120)105-82(122)66(18-10-23-97-92(94)95)101-86(126)73-19-12-26-112(73)91(72)131)41-61(43-62)51-136-54-71(90(130)113-27-13-21-75(113)88(128)104-69(44-59-14-6-5-7-15-59)89(129)111-25-11-20-74(111)87(127)103-67)106-81(121)58(4)99-76(114)22-34-132-36-38-134-39-37-133-35-24-96-77(115)47-108-28-30-109(48-78(116)117)32-33-110(31-29-108)49-79(118)119/h5-9,14-17,41-43,46,56-58,64-75,98H,10-13,18-40,44-45,47-55H2,1-4H3,(H2,93,120)(H,96,115)(H,99,114)(H,100,125)(H,101,126)(H,102,123)(H,103,127)(H,104,128)(H,105,122)(H,106,121)(H,107,124)(H,116,117)(H,118,119)(H4,94,95,97)/t57?,58-,64?,65?,66?,67?,68?,69-,70?,71+,72?,73?,74+,75?/m1/s1",YMESUDLWPQLDAI-LUFAFUBESA-N,,CCMOL00604,CCSDF00604,1967.4,,137,42,19,39,-0.624,580.96,,,,,,,,,
CC00605,cold_compound,NOTA-BCY10959,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC00609,cold_compound,DOTA-3,,,O=C(O)CN(CCN(CCN(CC(O)=O)CC1)CC(O)=O)CCN1CC(NCCCCC(C(OCC2=CC=CC=C2)=O)NC(CCCCCCC(NCCCC[C@@](NC(N[C@](CCC(O[H])=O)([H])C(O[H])=O)=O)([H])C(O[H])=O)=O)=O)=O,CCSTR00609,C49H77N9O18,"(23S,27S)-8-((benzyloxy)carbonyl)-2,10,17,25-tetraoxo-1-(4,7,10-tris(carboxymethyl)-1,4,7,10-tetraazacyclododecan-1-yl)-3,9,18,24,26-pentaazanonacosane-23,27,29-tricarboxylic acid","InChI=1S/C49H77N9O18/c59-39(50-20-10-8-14-36(46(70)71)53-49(75)54-37(47(72)73)18-19-42(62)63)16-6-1-2-7-17-40(60)52-38(48(74)76-34-35-12-4-3-5-13-35)15-9-11-21-51-41(61)30-55-22-24-56(31-43(64)65)26-28-58(33-45(68)69)29-27-57(25-23-55)32-44(66)67/h3-5,12-13,36-38H,1-2,6-11,14-34H2,(H,50,59)(H,51,61)(H,52,60)(H,62,63)(H,64,65)(H,66,67)(H,68,69)(H,70,71)(H,72,73)(H2,53,54,75)/t36-,37-,38?/m0/s1",UJPKISLYJAAONS-CYQHNISFSA-N,46932117,CCMOL00609,CCSDF00609,1080.2,,76,27,11,42,-2.752,391.49,,,,,,,,,
CC00610,cold_compound,DOTA-6,,,O=C(O)CN(CCN(CCN(CC(NC(C(NC(C(NC(CCCCNC(CCCCCCC(NCCCC[C@@](NC(N[C@@]([H])(CCC(O)=O)C(O)=O)=O)([H])C(O)=O)=O)=O)C(O)=O)=O)CC1=CC=CC=C1)=O)CC2=CC=CC=C2)=O)CC3)CC(O)=O)CCN3CC(O)=O,CCSTR00610,C60H89N11O20,"(29S,33S)-4,7-dibenzyl-2,5,8,16,23,31-hexaoxo-1-(4,7,10-tris(carboxymethyl)-1,4,7,10-tetraazacyclododecan-1-yl)-3,6,9,15,24,30,32-heptaazapentatriacontane-10,29,33,35-tetracarboxylic acid","InChI=1S/C60H89N11O20/c72-48(21-9-1-2-10-22-49(73)62-26-14-12-20-44(58(87)88)66-60(91)67-45(59(89)90)23-24-51(75)76)61-25-13-11-19-43(57(85)86)64-56(84)47(36-42-17-7-4-8-18-42)65-55(83)46(35-41-15-5-3-6-16-41)63-50(74)37-68-27-29-69(38-52(77)78)31-33-71(40-54(81)82)34-32-70(30-28-68)39-53(79)80/h3-8,15-18,43-47H,1-2,9-14,19-40H2,(H,61,72)(H,62,73)(H,63,74)(H,64,84)(H,65,83)(H,75,76)(H,77,78)(H,79,80)(H,81,82)(H,85,86)(H,87,88)(H,89,90)(H2,66,67,91)/t43?,44-,45-,46?,47?/m0/s1",RYJSYIXFIRDHEG-MQVLJPDPSA-N,46932307,CCMOL00610,CCSDF00610,1284.43,,91,31,14,49,-2.988,460.69,,,,,,,,,
CC00611,cold_compound,L1,,,O=C(CCCCCCC(NCCCC[C@@](NC(N[C@](CCC(O)=O)([H])C(O)=O)=O)([H])C(O)=O)=O)NC(CCCCN(CC1=CC=CC=N1)CC2=CC=CC=N2)C(O)=O,CCSTR00611,C38H55N7O11,"(22S,26S)-9,16,24-trioxo-1-(pyridin-2-yl)-2-(pyridin-2-ylmethyl)-2,8,17,23,25-pentaazaoctacosane-7,22,26,28-tetracarboxylic acid","InChI=1S/C38H55N7O11/c46-32(41-23-11-7-15-30(36(52)53)43-38(56)44-31(37(54)55)19-20-34(48)49)17-3-1-2-4-18-33(47)42-29(35(50)51)16-8-12-24-45(25-27-13-5-9-21-39-27)26-28-14-6-10-22-40-28/h5-6,9-10,13-14,21-22,29-31H,1-4,7-8,11-12,15-20,23-26H2,(H,41,46)(H,42,47)(H,48,49)(H,50,51)(H,52,53)(H,54,55)(H2,43,44,56)/t29?,30-,31-/m0/s1",JJYLUXYQPQNRGC-FNTJJFKWSA-N,59404252,CCMOL00611,CCSDF00611,785.9,,56,18,8,34,-0.989,277.55,,,,,,,,,
CC00612,cold_compound,L2,,,O=C(CCCCCCC(NCCCC[C@@](NC(N[C@](CCC(O)=O)([H])C(O)=O)=O)([H])C(O)=O)=O)NC(CCCCN(CC1=CC=C2C(C=CC=C2)=N1)CC3=CC=C(C=CC=C4)C4=N3)C(O)=O,CCSTR00612,C46H59N7O11,"(22S,26S)-9,16,24-trioxo-1-(quinolin-2-yl)-2-(quinolin-2-ylmethyl)-2,8,17,23,25-pentaazaoctacosane-7,22,26,28-tetracarboxylic acid","InChI=1S/C46H59N7O11/c54-40(47-27-11-9-17-38(44(60)61)51-46(64)52-39(45(62)63)25-26-42(56)57)19-3-1-2-4-20-41(55)50-37(43(58)59)18-10-12-28-53(29-33-23-21-31-13-5-7-15-35(31)48-33)30-34-24-22-32-14-6-8-16-36(32)49-34/h5-8,13-16,21-24,37-39H,1-4,9-12,17-20,25-30H2,(H,47,54)(H,50,55)(H,56,57)(H,58,59)(H,60,61)(H,62,63)(H2,51,52,64)/t37?,38-,39-/m0/s1",GSNKDBTUOVSZSL-ITFGGRPZSA-N,,CCMOL00612,CCSDF00612,886.02,,64,18,8,34,-0.091,277.55,,,,,,,,,
CC00613,cold_compound,L3,,,[H]C(NC(CCCCCCC(NCCCC[C@@](NC(N[C@](CCC(O)=O)([H])C(O)=O)=O)([H])C(O)=O)=O)=O)CCCC(C(O)=O)N(CC1=CC=CC=C1)CC2=CC=CC=C2,CCSTR00613,C40H57N5O11,"(22S,26S)-2-benzyl-9,16,24-trioxo-1-phenyl-2,8,17,23,25-pentaazaoctacosane-3,22,26,28-tetracarboxylic acid","InChI=1S/C40H57N5O11/c46-34(41-25-13-11-19-31(37(50)51)43-40(56)44-32(38(52)53)23-24-36(48)49)21-9-1-2-10-22-35(47)42-26-14-12-20-33(39(54)55)45(27-29-15-5-3-6-16-29)28-30-17-7-4-8-18-30/h3-8,15-18,31-33H,1-2,9-14,19-28H2,(H,41,46)(H,42,47)(H,48,49)(H,50,51)(H,52,53)(H,54,55)(H2,43,44,56)/t31-,32-,33?/m0/s1",IJTGGODYVKJPCD-KOPQTXDBSA-N,,CCMOL00613,CCSDF00613,783.92,,56,16,8,34,0.432,251.77,,,,,,,,,
CC00617,cold_compound,NODAGA-CC34,,,O=C(N[C@H](C(N[C@H](C(N[C@H](CCCCNC(CCCCCCC(NCCCC[C@H](NC(N[C@@H](CCC(O)=O)C(O)=O)=O)C(O)=O)=O)=O)C(O)=O)=O)CC1=CC=CC=C1)=O)CC2=CC=CC=C2)CC[C@H](C(O)=O)N3CCN(CC(O)=O)CCN(CC(O)=O)CC3,CCSTR00617,C59H86N10O20,"(3S,7S,26R,29S,32S,37R)-29,32-dibenzyl-37-(4,7-bis(carboxymethyl)-1,4,7-triazonan-1-yl)-5,13,20,28,31,34-hexaoxo-4,6,12,21,27,30,33-heptaazaheptatriacontane-1,3,7,26,37-pentacarboxylic acid","InChI=1S/C59H86N10O20/c70-47(21-9-1-2-10-22-48(71)61-28-14-12-20-42(56(83)84)65-59(89)66-43(57(85)86)23-26-50(73)74)60-27-13-11-19-41(55(81)82)63-54(80)45(36-40-17-7-4-8-18-40)64-53(79)44(35-39-15-5-3-6-16-39)62-49(72)25-24-46(58(87)88)69-33-31-67(37-51(75)76)29-30-68(32-34-69)38-52(77)78/h3-8,15-18,41-46H,1-2,9-14,19-38H2,(H,60,70)(H,61,71)(H,62,72)(H,63,80)(H,64,79)(H,73,74)(H,75,76)(H,77,78)(H,81,82)(H,83,84)(H,85,86)(H,87,88)(H2,65,66,89)/t41-,42+,43+,44+,45+,46-/m1/s1",UKEHACPHXVJOLG-CKYPCTIUSA-N,,CCMOL00617,CCSDF00617,1255.39,,89,30,14,50,-3.005,457.45,,,,,,,,,
CC00620,cold_compound,dEGYGGGC-3,,,O=C(NCC1CCC(C(NCCCCCC(NC(CCC(O)=O)C(NC(C(NC(C(NCC(NC(C(NCC(NCCNCC(NC(C(N)=O)CS)=O)=O)=O)CC2=CC=C(O)C=C2)=O)=O)CCC(O)=O)=O)CCC(O)=O)=O)=O)=O)CC1)CCC(C(O)=O)NC(NC(C(O)=O)CCC(O)=O)=O,CCSTR00620,C60H90N14O25S,"((4-(((4-((2-((2-((2-((2-((1-amino-3-mercapto-1-oxopropan-2-yl)amino)-2-oxoethyl)amino)ethyl)amino)-2-oxoethyl)carbamoyl)-8,11,14-tris(2-carboxyethyl)-1-(4-hydroxyphenyl)-4,7,10,13,16-pentaoxo-3,6,9,12,15-pentaazahenicosan-21-yl)carbamoyl)cyclohexyl)methyl)amino)-1-carboxy-4-oxobutyl)carbamoyl)glutamic acid","InChI=1S/C60H90N14O25S/c61-52(89)42(31-100)70-46(79)28-62-24-25-63-45(78)29-66-55(92)41(26-32-7-11-35(75)12-8-32)69-47(80)30-67-54(91)36(14-19-48(81)82)71-57(94)38(16-21-50(85)86)72-56(93)37(15-20-49(83)84)68-44(77)4-2-1-3-23-64-53(90)34-9-5-33(6-10-34)27-65-43(76)18-13-39(58(95)96)73-60(99)74-40(59(97)98)17-22-51(87)88/h7-8,11-12,33-34,36-42,62,75,100H,1-6,9-10,13-31H2,(H2,61,89)(H,63,78)(H,64,90)(H,65,76)(H,66,92)(H,67,91)(H,68,77)(H,69,80)(H,70,79)(H,71,94)(H,72,93)(H,81,82)(H,83,84)(H,85,86)(H,87,88)(H,95,96)(H,97,98)(H2,73,74,99)",ZTIWDMGSSDRERN-UHFFFAOYSA-N,,CCMOL00620,CCSDF00620,1439.51,,100,39,22,62,-5.099,631.28,,,,,,,,,
CC00621,cold_compound,P-SCN-Bn-NOTA-5,,,NCC1CCC(C(NCCCCCC(NC(CCC(O)=O)C(NC(C(NC(C(NCC(NC(C(NCC(O)=O)=O)CC2=CC=C(O)C=C2)=O)=O)CCC(O)=O)=O)CCC(O)=O)=O)=O)=O)CC1,CCSTR00621,C42H62N8O16,"17-(6-(4-(aminomethyl)cyclohexane-1-carboxamido)hexanamido)-11,14-bis(2-carboxyethyl)-5-(4-hydroxybenzyl)-4,7,10,13,16-pentaoxo-3,6,9,12,15-pentaazaicosanedioic acid","InChI=1S/C42H62N8O16/c43-21-25-5-9-26(10-6-25)38(62)44-19-3-1-2-4-32(52)47-29(14-17-35(56)57)41(65)50-30(15-18-36(58)59)42(66)49-28(13-16-34(54)55)39(63)45-22-33(53)48-31(40(64)46-23-37(60)61)20-24-7-11-27(51)12-8-24/h7-8,11-12,25-26,28-31,51H,1-6,9-10,13-23,43H2,(H,44,62)(H,45,63)(H,46,64)(H,47,52)(H,48,53)(H,49,66)(H,50,65)(H,54,55)(H,56,57)(H,58,59)(H,60,61)",ZNKIHWVAGZSLFA-UHFFFAOYSA-N,,CCMOL00621,CCSDF00621,935,,66,24,14,38,-2.669,399.15,,,,,,,,,
CC00622,cold_compound,L8,,,OC(C(N)CC(N=N1)=CN1CCCC[C@@H](C(O)=O)NC(CCCCCC(NCCCC[C@@H](C(O)=O)NC(N[C@H](C(O)=O)CCC(O)=O)=O)=O)=O)=O,CCSTR00622,C30H48N8O13,"(3S,7S,21S)-25-(4-(2-amino-2-carboxyethyl)-1H-1,2,3-triazol-1-yl)-5,13,19-trioxo-4,6,12,20-tetraazapentacosane-1,3,7,21-tetracarboxylic acid","InChI=1S/C30H48N8O13/c31-19(26(43)44)16-18-17-38(37-36-18)15-7-5-9-20(27(45)46)33-24(40)11-3-1-2-10-23(39)32-14-6-4-8-21(28(47)48)34-30(51)35-22(29(49)50)12-13-25(41)42/h17,19-22H,1-16,31H2,(H,32,39)(H,33,40)(H,41,42)(H,43,44)(H,45,46)(H,47,48)(H,49,50)(H2,34,35,51)/t19?,20-,21-,22-/m0/s1",GWTANJXEALMDCO-JTGDWONASA-N,72203443,CCMOL00622,CCSDF00622,728.76,,51,21,11,32,-3.489,342.56,,,,,,,,,
CC00623,cold_compound,MAG2-L11,,,O=C(N[C@@H](C(O)=O)CCCCNC(CCCCCC(NCCCC[C@@H](C(O)=O)NC(N[C@H](C(O)=O)CCC(O)=O)=O)=O)=O)CNC(CNC(CS)=O)=O,CCSTR00623,C31H51N7O14S,"(10R,28S,32S)-1-mercapto-2,5,8,16,22,30-hexaoxo-3,6,9,15,23,29,31-heptaazatetratriacontane-10,28,32,34-tetracarboxylic acid","InChI=1S/C31H51N7O14S/c39-22(32-14-6-4-8-19(28(46)47)36-25(42)17-34-24(41)16-35-26(43)18-53)10-2-1-3-11-23(40)33-15-7-5-9-20(29(48)49)37-31(52)38-21(30(50)51)12-13-27(44)45/h19-21,53H,1-18H2,(H,32,39)(H,33,40)(H,34,41)(H,35,43)(H,36,42)(H,44,45)(H,46,47)(H,48,49)(H,50,51)(H2,37,38,52)/t19-,20+,21+/m1/s1",MHMGUMDZMWBEDT-HKBOAZHASA-N,,CCMOL00623,CCSDF00623,777.84,,53,21,11,37,-2.113,335.83,,,,,,,,,
