table,file,line,column,value,issue_code,错误类型,问题说明,修复建议,details
drug_chemical_rel,drug_chemical_rel.csv,59,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,60,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,61,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,62,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,63,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,64,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,65,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,66,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,67,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,68,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,69,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,70,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,71,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,72,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,73,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,74,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,75,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,76,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,77,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,78,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,79,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,80,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,81,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,82,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,83,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,84,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,85,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,86,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,87,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,88,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,89,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,90,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,91,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,92,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,93,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,94,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,95,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,96,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,97,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,98,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,99,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,100,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,101,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,102,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,103,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,104,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,105,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,106,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,107,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,108,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,109,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,110,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,111,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,112,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,113,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,114,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,115,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,116,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
