table,file,line,column,value,issue_code,错误类型,问题说明,修复建议,details
drug_chemical_rel,drug_chemical_rel.csv,1980,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,1981,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,1982,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,1983,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,1983,chemical_entity_id,,REQUIRED_EMPTY,必填字段为空,SQL 中该字段为 NOT NULL，CSV 中为空。,补齐该字段，或删除该行无效数据。,
drug_chemical_rel,drug_chemical_rel.csv,1984,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,1984,chemical_entity_id,,REQUIRED_EMPTY,必填字段为空,SQL 中该字段为 NOT NULL，CSV 中为空。,补齐该字段，或删除该行无效数据。,
drug_chemical_rel,drug_chemical_rel.csv,1985,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,1985,chemical_entity_id,,REQUIRED_EMPTY,必填字段为空,SQL 中该字段为 NOT NULL，CSV 中为空。,补齐该字段，或删除该行无效数据。,
drug_chemical_rel,drug_chemical_rel.csv,1986,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,1986,chemical_entity_id,,REQUIRED_EMPTY,必填字段为空,SQL 中该字段为 NOT NULL，CSV 中为空。,补齐该字段，或删除该行无效数据。,
drug_chemical_rel,drug_chemical_rel.csv,1987,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,1987,chemical_entity_id,,REQUIRED_EMPTY,必填字段为空,SQL 中该字段为 NOT NULL，CSV 中为空。,补齐该字段，或删除该行无效数据。,
drug_chemical_rel,drug_chemical_rel.csv,1988,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,1988,chemical_entity_id,,REQUIRED_EMPTY,必填字段为空,SQL 中该字段为 NOT NULL，CSV 中为空。,补齐该字段，或删除该行无效数据。,
drug_chemical_rel,drug_chemical_rel.csv,1989,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,1990,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,1991,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,1992,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,1993,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,1994,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,1995,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,1996,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,1997,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,1998,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,1999,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,2000,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,2001,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,2002,drug_id,,REQUIRED_EMPTY,必填字段为空,SQL 中该字段为 NOT NULL，CSV 中为空。,补齐该字段，或删除该行无效数据。,
drug_chemical_rel,drug_chemical_rel.csv,2002,relation_role,,REQUIRED_EMPTY,必填字段为空,SQL 中该字段为 NOT NULL，CSV 中为空。,补齐该字段，或删除该行无效数据。,
drug_chemical_rel,drug_chemical_rel.csv,2002,chemical_entity_id,,REQUIRED_EMPTY,必填字段为空,SQL 中该字段为 NOT NULL，CSV 中为空。,补齐该字段，或删除该行无效数据。,
drug_chemical_rel,drug_chemical_rel.csv,2003,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,2004,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,2005,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,2006,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,2007,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,2008,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,2009,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,2010,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,2011,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,2012,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,2013,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,2014,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,2015,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,2016,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,2017,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,2018,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,2019,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,2020,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,2021,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,2022,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,2023,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,2024,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,2025,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,2026,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,2027,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,2028,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,2029,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,2030,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,2031,drug_id,,REQUIRED_EMPTY,必填字段为空,SQL 中该字段为 NOT NULL，CSV 中为空。,补齐该字段，或删除该行无效数据。,
drug_chemical_rel,drug_chemical_rel.csv,2031,relation_role,,REQUIRED_EMPTY,必填字段为空,SQL 中该字段为 NOT NULL，CSV 中为空。,补齐该字段，或删除该行无效数据。,
drug_chemical_rel,drug_chemical_rel.csv,2031,chemical_entity_id,,REQUIRED_EMPTY,必填字段为空,SQL 中该字段为 NOT NULL，CSV 中为空。,补齐该字段，或删除该行无效数据。,
drug_chemical_rel,drug_chemical_rel.csv,2032,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,2033,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
